"Country or Area","Year(s)","Variant","Value"
"Africa","1990-1995","Medium","2.584"
"Africa","1985-1990","Medium","2.777"
"Africa","1980-1985","Medium","2.824"
"Africa","1975-1980","Medium","2.775"
"Africa","1970-1975","Medium","2.637"
"Africa","1965-1970","Medium","2.537"
"Africa","1960-1965","Medium","2.441"
"Africa","1955-1960","Medium","2.287"
"Africa","1950-1955","Medium","2.079"
"Albania","2095-2100","Medium","-2.257"
"Albania","2090-2095","Medium","-2.18"
"Albania","2085-2090","Medium","-2.087"
"Albania","2080-2085","Medium","-1.916"
"Albania","2075-2080","Medium","-1.689"
"Albania","2070-2075","Medium","-1.455"
"Albania","2065-2070","Medium","-1.269"
"Albania","2060-2065","Medium","-1.141"
"Albania","2055-2060","Medium","-1.051"
"Albania","2050-2055","Medium","-0.972"
"Albania","2045-2050","Medium","-0.884"
"Albania","2040-2045","Medium","-0.78"
"Albania","2035-2040","Medium","-0.648"
"Albania","2030-2035","Medium","-0.479"
"Albania","2025-2030","Medium","-0.38"
"Albania","2020-2025","Medium","-0.261"
"Albania","2015-2020","Medium","-0.088"
"Albania","2010-2015","Medium","-0.394"
"Albania","2005-2010","Medium","-0.92"
"Albania","2000-2005","Medium","-0.273"
"Albania","1995-2000","Medium","0.104"
"Albania","1990-1995","Medium","-1.083"
"Albania","1985-1990","Medium","2.025"
"Albania","1980-1985","Medium","2.033"
"Albania","1975-1980","Medium","2.13"
"Albania","1970-1975","Medium","2.291"
"Albania","1965-1970","Medium","2.519"
"Albania","1960-1965","Medium","2.951"
"Albania","1955-1960","Medium","2.833"
"Albania","1950-1955","Medium","2.341"
"Algeria","2095-2100","Medium","0.014"
"Algeria","2090-2095","Medium","0.099"
"Algeria","2085-2090","Medium","0.164"
"Algeria","2080-2085","Medium","0.205"
"Algeria","2075-2080","Medium","0.231"
"Algeria","2070-2075","Medium","0.256"
"Algeria","2065-2070","Medium","0.309"
"Algeria","2060-2065","Medium","0.41"
"Algeria","2055-2060","Medium","0.559"
"Algeria","2050-2055","Medium","0.731"
"Algeria","2045-2050","Medium","0.872"
"Algeria","2040-2045","Medium","0.943"
"Algeria","2035-2040","Medium","0.966"
"Algeria","2030-2035","Medium","1.027"
"Algeria","2025-2030","Medium","1.217"
"Algeria","2020-2025","Medium","1.551"
"Algeria","2015-2020","Medium","1.975"
"Algeria","2010-2015","Medium","1.983"
"Algeria","2005-2010","Medium","1.637"
"Algeria","2000-2005","Medium","1.314"
"Algeria","1995-2000","Medium","1.529"
"Algeria","1990-1995","Medium","2.203"
"Algeria","1985-1990","Medium","2.766"
"Algeria","1980-1985","Medium","3.089"
"Algeria","1975-1980","Medium","2.923"
"Algeria","1970-1975","Medium","2.763"
"Algeria","1965-1970","Medium","2.839"
"Algeria","1960-1965","Medium","2.533"
"Algeria","1955-1960","Medium","2.468"
"Algeria","1950-1955","Medium","1.937"
"American Samoa","2095-2100","Medium","-1.448"
"American Samoa","2090-2095","Medium","-1.322"
"American Samoa","2085-2090","Medium","-1.187"
"American Samoa","2080-2085","Medium","-1.035"
"American Samoa","2075-2080","Medium","-0.848"
"American Samoa","2070-2075","Medium","-0.658"
"American Samoa","2065-2070","Medium","-0.496"
"American Samoa","2060-2065","Medium","-0.376"
"American Samoa","2055-2060","Medium","-0.288"
"American Samoa","2050-2055","Medium","-0.214"
"American Samoa","2045-2050","Medium","-0.124"
"American Samoa","2040-2045","Medium","-0.126"
"American Samoa","2035-2040","Medium","-0.096"
"American Samoa","2030-2035","Medium","-0.077"
"American Samoa","2025-2030","Medium","-0.059"
"American Samoa","2020-2025","Medium","-0.109"
"American Samoa","2015-2020","Medium","-0.223"
"American Samoa","2010-2015","Medium","-0.097"
"American Samoa","2005-2010","Medium","-1.204"
"American Samoa","2000-2005","Medium","0.595"
"American Samoa","1995-2000","Medium","1.679"
"American Samoa","1990-1995","Medium","2.316"
"American Samoa","1985-1990","Medium","3.616"
"American Samoa","1980-1985","Medium","3.818"
"American Samoa","1975-1980","Medium","1.66"
"American Samoa","1970-1975","Medium","1.871"
"American Samoa","1965-1970","Medium","2.899"
"American Samoa","1960-1965","Medium","3.251"
"American Samoa","1955-1960","Medium","0.371"
"American Samoa","1950-1955","Medium","0.842"
"Andorra","2095-2100","Medium","-0.108"
"Andorra","2090-2095","Medium","-0.102"
"Andorra","2085-2090","Medium","-0.112"
"Andorra","2080-2085","Medium","-0.197"
"Andorra","2075-2080","Medium","-0.35"
"Andorra","2070-2075","Medium","-0.534"
"Andorra","2065-2070","Medium","-0.675"
"Andorra","2060-2065","Medium","-0.726"
"Andorra","2055-2060","Medium","-0.662"
"Andorra","2050-2055","Medium","-0.509"
"Andorra","2045-2050","Medium","-0.312"
"Andorra","2040-2045","Medium","-0.139"
"Andorra","2035-2040","Medium","-0.031"
"Andorra","2030-2035","Medium","0.012"
"Andorra","2025-2030","Medium","0.039"
"Andorra","2020-2025","Medium","0.132"
"Andorra","2015-2020","Medium","-0.192"
"Andorra","2010-2015","Medium","-1.586"
"Andorra","2005-2010","Medium","1.368"
"Andorra","2000-2005","Medium","3.748"
"Andorra","1995-2000","Medium","0.475"
"Andorra","1990-1995","Medium","3.164"
"Andorra","1985-1990","Medium","4.015"
"Andorra","1980-1985","Medium","4.248"
"Andorra","1975-1980","Medium","3.216"
"Andorra","1970-1975","Medium","4.697"
"Andorra","1965-1970","Medium","5.382"
"Andorra","1960-1965","Medium","6.484"
"Andorra","1955-1960","Medium","7.466"
"Andorra","1950-1955","Medium","7.979"
"Angola","2095-2100","Medium","1.241"
"Angola","2090-2095","Medium","1.351"
"Angola","2085-2090","Medium","1.461"
"Angola","2080-2085","Medium","1.572"
"Angola","2075-2080","Medium","1.699"
"Angola","2070-2075","Medium","1.827"
"Angola","2065-2070","Medium","1.954"
"Angola","2060-2065","Medium","2.089"
"Angola","2055-2060","Medium","2.221"
"Angola","2050-2055","Medium","2.359"
"Angola","2045-2050","Medium","2.507"
"Angola","2040-2045","Medium","2.663"
"Angola","2035-2040","Medium","2.808"
"Angola","2030-2035","Medium","2.947"
"Angola","2025-2030","Medium","3.058"
"Angola","2020-2025","Medium","3.153"
"Angola","2015-2020","Medium","3.288"
"Angola","2010-2015","Medium","3.544"
"Angola","2005-2010","Medium","3.677"
"Angola","2000-2005","Medium","3.4"
"Angola","1995-2000","Medium","3.237"
"Angola","1990-1995","Medium","3.259"
"Angola","1985-1990","Medium","3.468"
"Angola","1980-1985","Medium","3.551"
"Angola","1975-1980","Medium","3.438"
"Angola","1970-1975","Medium","3.521"
"Angola","1965-1970","Medium","0.409"
"Angola","1960-1965","Medium","1.125"
"Angola","1955-1960","Medium","1.569"
"Angola","1950-1955","Medium","2.067"
"Anguilla","2095-2100","Medium","-0.439"
"Anguilla","2090-2095","Medium","-0.434"
"Anguilla","2085-2090","Medium","-0.455"
"Anguilla","2080-2085","Medium","-0.468"
"Anguilla","2075-2080","Medium","-0.464"
"Anguilla","2070-2075","Medium","-0.431"
"Anguilla","2065-2070","Medium","-0.39"
"Anguilla","2060-2065","Medium","-0.327"
"Anguilla","2055-2060","Medium","-0.262"
"Anguilla","2050-2055","Medium","-0.164"
"Anguilla","2045-2050","Medium","-0.027"
"Anguilla","2040-2045","Medium","0.118"
"Anguilla","2035-2040","Medium","0.264"
"Anguilla","2030-2035","Medium","0.392"
"Anguilla","2025-2030","Medium","0.514"
"Anguilla","2020-2025","Medium","0.665"
"Anguilla","2015-2020","Medium","0.995"
"Anguilla","2010-2015","Medium","1.204"
"Anguilla","2005-2010","Medium","1.535"
"Anguilla","2000-2005","Medium","2.019"
"Anguilla","1995-2000","Medium","2.625"
"Anguilla","1990-1995","Medium","2.074"
"Anguilla","1985-1990","Medium","3.979"
"Anguilla","1980-1985","Medium","0.019"
"Anguilla","1975-1980","Medium","0.346"
"Anguilla","1970-1975","Medium","1.114"
"Anguilla","1965-1970","Medium","1.252"
"Anguilla","1960-1965","Medium","1.065"
"Anguilla","1955-1960","Medium","0.829"
"Anguilla","1950-1955","Medium","2.442"
"Antigua and Barbuda","2095-2100","Medium","-0.286"
"Antigua and Barbuda","2090-2095","Medium","-0.27"
"Antigua and Barbuda","2085-2090","Medium","-0.249"
"Antigua and Barbuda","2080-2085","Medium","-0.219"
"Antigua and Barbuda","2075-2080","Medium","-0.187"
"Antigua and Barbuda","2070-2075","Medium","-0.162"
"Antigua and Barbuda","2065-2070","Medium","-0.138"
"Antigua and Barbuda","2060-2065","Medium","-0.108"
"Antigua and Barbuda","2055-2060","Medium","-0.06"
"Antigua and Barbuda","2050-2055","Medium","0.017"
"Antigua and Barbuda","2045-2050","Medium","0.114"
"Antigua and Barbuda","2040-2045","Medium","0.217"
"Antigua and Barbuda","2035-2040","Medium","0.33"
"Antigua and Barbuda","2030-2035","Medium","0.458"
"Antigua and Barbuda","2025-2030","Medium","0.609"
"Antigua and Barbuda","2020-2025","Medium","0.76"
"Antigua and Barbuda","2015-2020","Medium","0.912"
"Antigua and Barbuda","2010-2015","Medium","1.22"
"Antigua and Barbuda","2005-2010","Medium","1.55"
"Antigua and Barbuda","2000-2005","Medium","1.386"
"Antigua and Barbuda","1995-2000","Medium","2.032"
"Antigua and Barbuda","1990-1995","Medium","1.872"
"Antigua and Barbuda","1985-1990","Medium","0.241"
"Antigua and Barbuda","1980-1985","Medium","-0.026"
"Antigua and Barbuda","1975-1980","Medium","-0.259"
"Antigua and Barbuda","1970-1975","Medium","-0.476"
"Antigua and Barbuda","1965-1970","Medium","1.785"
"Antigua and Barbuda","1960-1965","Medium","1.62"
"Antigua and Barbuda","1955-1960","Medium","1.731"
"Antigua and Barbuda","1950-1955","Medium","1.736"
"Argentina","2095-2100","Medium","-0.157"
"Argentina","2090-2095","Medium","-0.121"
"Argentina","2085-2090","Medium","-0.08"
"Argentina","2080-2085","Medium","-0.037"
"Argentina","2075-2080","Medium","0.01"
"Argentina","2070-2075","Medium","0.069"
"Argentina","2065-2070","Medium","0.135"
"Argentina","2060-2065","Medium","0.212"
"Argentina","2055-2060","Medium","0.291"
"Argentina","2050-2055","Medium","0.369"
"Argentina","2045-2050","Medium","0.443"
"Argentina","2040-2045","Medium","0.517"
"Argentina","2035-2040","Medium","0.597"
"Argentina","2030-2035","Medium","0.682"
"Argentina","2025-2030","Medium","0.775"
"Argentina","2020-2025","Medium","0.864"
"Argentina","2015-2020","Medium","0.961"
"Argentina","2010-2015","Medium","1.039"
"Argentina","2005-2010","Medium","1.004"
"Argentina","2000-2005","Medium","1.068"
"Argentina","1995-2000","Medium","1.14"
"Argentina","1990-1995","Medium","1.311"
"Argentina","1985-1990","Medium","1.53"
"Argentina","1980-1985","Medium","1.598"
"Argentina","1975-1980","Medium","1.512"
"Argentina","1970-1975","Medium","1.597"
"Argentina","1965-1970","Medium","1.496"
"Argentina","1960-1965","Medium","1.575"
"Argentina","1955-1960","Medium","1.725"
"Argentina","1950-1955","Medium","1.957"
"Armenia","2095-2100","Medium","-0.74"
"Armenia","2090-2095","Medium","-0.702"
"Armenia","2085-2090","Medium","-0.695"
"Armenia","2080-2085","Medium","-0.712"
"Armenia","2075-2080","Medium","-0.723"
"Armenia","2070-2075","Medium","-0.709"
"Armenia","2065-2070","Medium","-0.663"
"Armenia","2060-2065","Medium","-0.591"
"Armenia","2055-2060","Medium","-0.506"
"Armenia","2050-2055","Medium","-0.419"
"Armenia","2045-2050","Medium","-0.341"
"Armenia","2040-2045","Medium","-0.281"
"Armenia","2035-2040","Medium","-0.241"
"Armenia","2030-2035","Medium","-0.18"
"Armenia","2025-2030","Medium","-0.069"
"Armenia","2020-2025","Medium","0.094"
"Armenia","2015-2020","Medium","0.256"
"Armenia","2010-2015","Medium","0.333"
"Armenia","2005-2010","Medium","-0.71"
"Armenia","2000-2005","Medium","-0.584"
"Armenia","1995-2000","Medium","-0.94"
"Armenia","1990-1995","Medium","-1.901"
"Armenia","1985-1990","Medium","1.177"
"Armenia","1980-1985","Medium","1.469"
"Armenia","1975-1980","Medium","1.801"
"Armenia","1970-1975","Medium","2.3"
"Armenia","1965-1970","Medium","2.654"
"Armenia","1960-1965","Medium","3.309"
"Armenia","1955-1960","Medium","3.624"
"Armenia","1950-1955","Medium","2.885"
"Aruba","2095-2100","Medium","-0.156"
"Aruba","2090-2095","Medium","-0.17"
"Aruba","2085-2090","Medium","-0.175"
"Aruba","2080-2085","Medium","-0.152"
"Aruba","2075-2080","Medium","-0.11"
"Aruba","2070-2075","Medium","-0.062"
"Aruba","2065-2070","Medium","-0.037"
"Aruba","2060-2065","Medium","-0.054"
"Aruba","2055-2060","Medium","-0.117"
"Aruba","2050-2055","Medium","-0.194"
"Aruba","2045-2050","Medium","-0.233"
"Aruba","2040-2045","Medium","-0.171"
"Aruba","2035-2040","Medium","-0.023"
"Aruba","2030-2035","Medium","0.147"
"Aruba","2025-2030","Medium","0.273"
"Aruba","2020-2025","Medium","0.369"
"Aruba","2015-2020","Medium","0.459"
"Aruba","2010-2015","Medium","0.52"
"Aruba","2005-2010","Medium","0.324"
"Aruba","2000-2005","Medium","1.923"
"Aruba","1995-2000","Medium","2.464"
"Aruba","1990-1995","Medium","5.132"
"Aruba","1985-1990","Medium","-0.281"
"Aruba","1980-1985","Medium","0.953"
"Aruba","1975-1980","Medium","-0.185"
"Aruba","1970-1975","Medium","0.531"
"Aruba","1965-1970","Medium","0.586"
"Aruba","1960-1965","Medium","1.131"
"Aruba","1955-1960","Medium","4.297"
"Aruba","1950-1955","Medium","2.773"
"Asia","2095-2100","Medium","-0.388"
"Asia","2090-2095","Medium","-0.366"
"Asia","2085-2090","Medium","-0.347"
"Asia","2080-2085","Medium","-0.325"
"Asia","2075-2080","Medium","-0.291"
"Asia","2070-2075","Medium","-0.247"
"Asia","2065-2070","Medium","-0.191"
"Asia","2060-2065","Medium","-0.124"
"Asia","2055-2060","Medium","-0.047"
"Asia","2050-2055","Medium","0.043"
"Asia","2045-2050","Medium","0.141"
"Asia","2040-2045","Medium","0.246"
"Asia","2035-2040","Medium","0.36"
"Asia","2030-2035","Medium","0.486"
"Asia","2025-2030","Medium","0.618"
"Asia","2020-2025","Medium","0.768"
"Asia","2015-2020","Medium","0.915"
"Asia","2010-2015","Medium","1.036"
"Asia","2005-2010","Medium","1.132"
"Asia","2000-2005","Medium","1.227"
"Asia","1995-2000","Medium","1.373"
"Asia","1990-1995","Medium","1.59"
"Asia","1985-1990","Medium","1.986"
"Asia","1980-1985","Medium","1.952"
"Asia","1975-1980","Medium","1.969"
"Asia","1970-1975","Medium","2.28"
"Asia","1965-1970","Medium","2.455"
"Asia","1960-1965","Medium","2.112"
"Asia","1955-1960","Medium","1.919"
"Asia","1950-1955","Medium","1.953"
"Australia","2095-2100","Medium","0.475"
"Australia","2090-2095","Medium","0.491"
"Australia","2085-2090","Medium","0.491"
"Australia","2080-2085","Medium","0.49"
"Australia","2075-2080","Medium","0.501"
"Australia","2070-2075","Medium","0.522"
"Australia","2065-2070","Medium","0.545"
"Australia","2060-2065","Medium","0.573"
"Australia","2055-2060","Medium","0.611"
"Australia","2050-2055","Medium","0.651"
"Australia","2045-2050","Medium","0.689"
"Australia","2040-2045","Medium","0.726"
"Australia","2035-2040","Medium","0.775"
"Australia","2030-2035","Medium","0.856"
"Australia","2025-2030","Medium","0.943"
"Australia","2020-2025","Medium","1.054"
"Australia","2015-2020","Medium","1.269"
"Australia","2010-2015","Medium","1.544"
"Australia","2005-2010","Medium","1.869"
"Australia","2000-2005","Medium","1.213"
"Australia","1995-2000","Medium","1.08"
"Australia","1990-1995","Medium","1.182"
"Australia","1985-1990","Medium","1.591"
"Australia","1980-1985","Medium","1.422"
"Australia","1975-1980","Medium","1.15"
"Australia","1970-1975","Medium","1.477"
"Australia","1965-1970","Medium","2.459"
"Australia","1960-1965","Medium","1.989"
"Australia","1955-1960","Medium","2.221"
"Australia","1950-1955","Medium","2.282"
"Australia/New Zealand","2095-2100","Medium","0.424"
"Australia/New Zealand","2090-2095","Medium","0.437"
"Australia/New Zealand","2085-2090","Medium","0.436"
"Australia/New Zealand","2080-2085","Medium","0.437"
"Australia/New Zealand","2075-2080","Medium","0.452"
"Australia/New Zealand","2070-2075","Medium","0.475"
"Australia/New Zealand","2065-2070","Medium","0.496"
"Australia/New Zealand","2060-2065","Medium","0.52"
"Australia/New Zealand","2055-2060","Medium","0.552"
"Australia/New Zealand","2050-2055","Medium","0.589"
"Australia/New Zealand","2045-2050","Medium","0.629"
"Australia/New Zealand","2040-2045","Medium","0.67"
"Australia/New Zealand","2035-2040","Medium","0.724"
"Australia/New Zealand","2030-2035","Medium","0.808"
"Australia/New Zealand","2025-2030","Medium","0.898"
"Australia/New Zealand","2020-2025","Medium","1.006"
"Australia/New Zealand","2015-2020","Medium","1.206"
"Australia/New Zealand","2010-2015","Medium","1.47"
"Australia/New Zealand","2005-2010","Medium","1.741"
"Australia/New Zealand","2000-2005","Medium","1.242"
"Australia/New Zealand","1995-2000","Medium","1.063"
"Australia/New Zealand","1990-1995","Medium","1.247"
"Australia/New Zealand","1985-1990","Medium","1.453"
"Australia/New Zealand","1980-1985","Medium","1.306"
"Australia/New Zealand","1975-1980","Medium","1.017"
"Australia/New Zealand","1970-1975","Medium","1.534"
"Australia/New Zealand","1965-1970","Medium","2.265"
"Australia/New Zealand","1960-1965","Medium","1.998"
"Australia/New Zealand","1955-1960","Medium","2.197"
"Australia/New Zealand","1950-1955","Medium","2.278"
"Austria","2095-2100","Medium","0.051"
"Austria","2090-2095","Medium","0.003"
"Austria","2085-2090","Medium","-0.06"
"Austria","2080-2085","Medium","-0.114"
"Austria","2075-2080","Medium","-0.133"
"Austria","2070-2075","Medium","-0.13"
"Austria","2065-2070","Medium","-0.136"
"Austria","2060-2065","Medium","-0.16"
"Austria","2055-2060","Medium","-0.177"
"Austria","2050-2055","Medium","-0.163"
"Austria","2045-2050","Medium","-0.116"
"Austria","2040-2045","Medium","-0.06"
"Austria","2035-2040","Medium","0"
"Austria","2030-2035","Medium","0.078"
"Austria","2025-2030","Medium","0.156"
"Austria","2020-2025","Medium","0.217"
"Austria","2015-2020","Medium","0.741"
"Austria","2010-2015","Medium","0.629"
"Austria","2005-2010","Medium","0.375"
"Austria","2000-2005","Medium","0.452"
"Austria","1995-2000","Medium","0.197"
"Austria","1990-1995","Medium","0.678"
"Austria","1985-1990","Medium","0.284"
"Austria","1980-1985","Medium","0.013"
"Austria","1975-1980","Medium","-0.073"
"Austria","1970-1975","Medium","0.321"
"Austria","1965-1970","Medium","0.57"
"Austria","1960-1965","Medium","0.652"
"Austria","1955-1960","Medium","0.335"
"Austria","1950-1955","Medium","0.049"
"Azerbaijan","2095-2100","Medium","-0.446"
"Azerbaijan","2090-2095","Medium","-0.418"
"Azerbaijan","2085-2090","Medium","-0.414"
"Azerbaijan","2080-2085","Medium","-0.435"
"Azerbaijan","2075-2080","Medium","-0.449"
"Azerbaijan","2070-2075","Medium","-0.428"
"Azerbaijan","2065-2070","Medium","-0.379"
"Azerbaijan","2060-2065","Medium","-0.316"
"Azerbaijan","2055-2060","Medium","-0.251"
"Azerbaijan","2050-2055","Medium","-0.175"
"Azerbaijan","2045-2050","Medium","-0.066"
"Azerbaijan","2040-2045","Medium","0.084"
"Azerbaijan","2035-2040","Medium","0.235"
"Azerbaijan","2030-2035","Medium","0.344"
"Azerbaijan","2025-2030","Medium","0.46"
"Azerbaijan","2020-2025","Medium","0.691"
"Azerbaijan","2015-2020","Medium","1.046"
"Azerbaijan","2010-2015","Medium","1.266"
"Azerbaijan","2005-2010","Medium","1.125"
"Azerbaijan","2000-2005","Medium","0.999"
"Azerbaijan","1995-2000","Medium","0.874"
"Azerbaijan","1990-1995","Medium","1.419"
"Azerbaijan","1985-1990","Medium","1.658"
"Azerbaijan","1980-1985","Medium","1.61"
"Azerbaijan","1975-1980","Medium","1.613"
"Azerbaijan","1970-1975","Medium","1.822"
"Azerbaijan","1965-1970","Medium","2.407"
"Azerbaijan","1960-1965","Medium","3.293"
"Azerbaijan","1955-1960","Medium","3.14"
"Azerbaijan","1950-1955","Medium","2.57"
"Bahamas","2095-2100","Medium","-0.079"
"Bahamas","2090-2095","Medium","-0.102"
"Bahamas","2085-2090","Medium","-0.106"
"Bahamas","2080-2085","Medium","-0.084"
"Bahamas","2075-2080","Medium","-0.048"
"Bahamas","2070-2075","Medium","-0.007"
"Bahamas","2065-2070","Medium","0.025"
"Bahamas","2060-2065","Medium","0.049"
"Bahamas","2055-2060","Medium","0.08"
"Bahamas","2050-2055","Medium","0.133"
"Bahamas","2045-2050","Medium","0.225"
"Bahamas","2040-2045","Medium","0.338"
"Bahamas","2035-2040","Medium","0.465"
"Bahamas","2030-2035","Medium","0.613"
"Bahamas","2025-2030","Medium","0.758"
"Bahamas","2020-2025","Medium","0.88"
"Bahamas","2015-2020","Medium","0.993"
"Bahamas","2010-2015","Medium","1.057"
"Bahamas","2005-2010","Medium","1.771"
"Bahamas","2000-2005","Medium","1.722"
"Bahamas","1995-2000","Medium","1.236"
"Bahamas","1990-1995","Medium","1.788"
"Bahamas","1985-1990","Medium","1.765"
"Bahamas","1980-1985","Medium","2.158"
"Bahamas","1975-1980","Medium","2.174"
"Bahamas","1970-1975","Medium","2.181"
"Bahamas","1965-1970","Medium","3.801"
"Bahamas","1960-1965","Medium","4.916"
"Bahamas","1955-1960","Medium","4.236"
"Bahamas","1950-1955","Medium","2.277"
"Bahrain","2095-2100","Medium","-0.379"
"Bahrain","2090-2095","Medium","-0.361"
"Bahrain","2085-2090","Medium","-0.298"
"Bahrain","2080-2085","Medium","-0.212"
"Bahrain","2075-2080","Medium","-0.119"
"Bahrain","2070-2075","Medium","-0.023"
"Bahrain","2065-2070","Medium","0.072"
"Bahrain","2060-2065","Medium","0.164"
"Bahrain","2055-2060","Medium","0.253"
"Bahrain","2050-2055","Medium","0.343"
"Bahrain","2045-2050","Medium","0.449"
"Bahrain","2040-2045","Medium","0.582"
"Bahrain","2035-2040","Medium","0.748"
"Bahrain","2030-2035","Medium","1.022"
"Bahrain","2025-2030","Medium","1.531"
"Bahrain","2020-2025","Medium","1.835"
"Bahrain","2015-2020","Medium","4.308"
"Bahrain","2010-2015","Medium","2.007"
"Bahrain","2005-2010","Medium","6.666"
"Bahrain","2000-2005","Medium","5.822"
"Bahrain","1995-2000","Medium","3.294"
"Bahrain","1990-1995","Medium","2.562"
"Bahrain","1985-1990","Medium","3.351"
"Bahrain","1980-1985","Medium","3.062"
"Bahrain","1975-1980","Medium","6.006"
"Bahrain","1970-1975","Medium","4.522"
"Bahrain","1965-1970","Medium","2.52"
"Bahrain","1960-1965","Medium","2.864"
"Bahrain","1955-1960","Medium","3.911"
"Bahrain","1950-1955","Medium","2.89"
"Bangladesh","2095-2100","Medium","-0.845"
"Bangladesh","2090-2095","Medium","-0.798"
"Bangladesh","2085-2090","Medium","-0.735"
"Bangladesh","2080-2085","Medium","-0.657"
"Bangladesh","2075-2080","Medium","-0.569"
"Bangladesh","2070-2075","Medium","-0.472"
"Bangladesh","2065-2070","Medium","-0.367"
"Bangladesh","2060-2065","Medium","-0.252"
"Bangladesh","2055-2060","Medium","-0.126"
"Bangladesh","2050-2055","Medium","0.008"
"Bangladesh","2045-2050","Medium","0.149"
"Bangladesh","2040-2045","Medium","0.287"
"Bangladesh","2035-2040","Medium","0.434"
"Bangladesh","2030-2035","Medium","0.592"
"Bangladesh","2025-2030","Medium","0.751"
"Bangladesh","2020-2025","Medium","0.915"
"Bangladesh","2015-2020","Medium","1.051"
"Bangladesh","2010-2015","Medium","1.143"
"Bangladesh","2005-2010","Medium","1.192"
"Bangladesh","2000-2005","Medium","1.708"
"Bangladesh","1995-2000","Medium","2.059"
"Bangladesh","1990-1995","Medium","2.2"
"Bangladesh","1985-1990","Medium","2.563"
"Bangladesh","1980-1985","Medium","2.615"
"Bangladesh","1975-1980","Medium","2.561"
"Bangladesh","1970-1975","Medium","1.739"
"Bangladesh","1965-1970","Medium","2.964"
"Bangladesh","1960-1965","Medium","2.857"
"Bangladesh","1955-1960","Medium","2.635"
"Bangladesh","1950-1955","Medium","2.098"
"Barbados","2095-2100","Medium","-0.543"
"Barbados","2090-2095","Medium","-0.554"
"Barbados","2085-2090","Medium","-0.554"
"Barbados","2080-2085","Medium","-0.545"
"Barbados","2075-2080","Medium","-0.522"
"Barbados","2070-2075","Medium","-0.502"
"Barbados","2065-2070","Medium","-0.48"
"Barbados","2060-2065","Medium","-0.471"
"Barbados","2055-2060","Medium","-0.467"
"Barbados","2050-2055","Medium","-0.45"
"Barbados","2045-2050","Medium","-0.394"
"Barbados","2040-2045","Medium","-0.289"
"Barbados","2035-2040","Medium","-0.158"
"Barbados","2030-2035","Medium","-0.036"
"Barbados","2025-2030","Medium","0.044"
"Barbados","2020-2025","Medium","0.099"
"Barbados","2015-2020","Medium","0.144"
"Barbados","2010-2015","Medium","0.225"
"Barbados","2005-2010","Medium","0.416"
"Barbados","2000-2005","Medium","0.352"
"Barbados","1995-2000","Medium","0.414"
"Barbados","1990-1995","Medium","0.381"
"Barbados","1985-1990","Medium","0.361"
"Barbados","1980-1985","Medium","0.304"
"Barbados","1975-1980","Medium","0.501"
"Barbados","1970-1975","Medium","0.599"
"Barbados","1965-1970","Medium","0.294"
"Barbados","1960-1965","Medium","0.38"
"Barbados","1955-1960","Medium","0.336"
"Barbados","1950-1955","Medium","1.474"
"Belarus","2095-2100","Medium","-0.205"
"Belarus","2090-2095","Medium","-0.167"
